,Open_time,open,high,low,close,volume,Close_time,Quote asset volume,number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
6496,1575548160000,147.73000000,147.74000000,147.54000000,147.64000000,326.54563000,1575548219999,48206.23596820,133,180.76881000,26684.86261740,0
6497,1575548220000,147.65000000,147.74000000,147.56000000,147.67000000,98.10477000,1575548279999,14487.05038510,62,60.40991000,8921.41323980,0
6498,1575548280000,147.66000000,147.78000000,147.66000000,147.78000000,189.45122000,1575548339999,27988.52422080,71,124.55357000,18400.13115120,0
6499,1575548340000,147.77000000,147.95000000,147.76000000,147.91000000,69.30097000,1575548399999,10246.12197870,47,30.12782000,4454.05071480,0
6500,1575548400000,147.90000000,147.99000000,147.88000000,147.99000000,170.04833000,1575548459999,25153.59514380,64,141.79731000,20973.96659690,0
6501,1575548460000,147.97000000,148.20000000,147.96000000,148.18000000,208.77169000,1575548519999,30919.21793400,141,98.44201000,14579.60556320,0
6502,1575548520000,148.17000000,148.55000000,148.15000000,148.31000000,1458.50745000,1575548579999,216344.48742860,386,1034.27313000,153414.48610160,0
6503,1575548580000,148.31000000,149.02000000,148.30000000,148.66000000,2069.03137000,1575548639999,307738.61096470,393,1231.40500000,183237.24960910,0
6504,1575548640000,148.62000000,148.63000000,148.33000000,148.58000000,496.52867000,1575548699999,73712.26382530,159,159.16868000,23629.72983110,0
6505,1575548700000,148.57000000,148.84000000,148.54000000,148.81000000,1389.77567000,1575548759999,206612.07038040,180,555.76701000,82617.58924000,0
6506,1575548760000,148.81000000,148.84000000,148.61000000,148.79000000,495.46459000,1575548819999,73692.95053050,166,229.87212000,34193.20939860,0
6507,1575548820000,148.75000000,148.78000000,148.33000000,148.34000000,1461.16489000,1575548879999,217002.11360780,202,112.75005000,16749.97158270,0
6508,1575548880000,148.35000000,148.43000000,148.30000000,148.36000000,172.78599000,1575548939999,25633.21983200,79,74.12440000,10997.55661510,0
6509,1575548940000,148.34000000,148.39000000,148.13000000,148.29000000,542.57972000,1575548999999,80425.92229060,130,344.06715000,51001.96846300,0
6510,1575549000000,148.35000000,148.45000000,148.28000000,148.31000000,158.73809000,1575549059999,23553.15758060,102,112.03049000,16622.98102130,0
6511,1575549060000,148.29000000,148.56000000,148.26000000,148.52000000,411.30775000,1575549119999,61048.91464410,142,329.71529000,48939.13967370,0
6512,1575549120000,148.52000000,148.62000000,148.40000000,148.61000000,756.65359000,1575549179999,112336.17871010,168,276.74999000,41095.89412360,0
6513,1575549180000,148.60000000,148.62000000,148.48000000,148.60000000,415.55636000,1575549239999,61735.44054510,153,246.94239000,36685.42135250,0
6514,1575549240000,148.60000000,148.65000000,148.54000000,148.61000000,234.56157000,1575549299999,34856.70839120,109,150.83694000,22414.73245370,0
6515,1575549300000,148.61000000,148.73000000,148.55000000,148.69000000,356.68315000,1575549359999,53017.31526770,132,260.11601000,38663.49450700,0
6516,1575549360000,148.69000000,148.82000000,148.69000000,148.71000000,269.88982000,1575549419999,40152.18997730,132,156.02882000,23212.56960640,0
6517,1575549420000,148.72000000,148.73000000,148.60000000,148.65000000,647.40947000,1575549479999,96237.88775230,101,109.64318000,16299.43481890,0
6518,1575549480000,148.65000000,148.65000000,148.50000000,148.55000000,274.37872000,1575549539999,40768.72689240,96,194.21890000,28859.16123250,0
6519,1575549540000,148.51000000,148.55000000,148.50000000,148.51000000,166.56072000,1575549599999,24739.12619540,70,69.70391000,10353.59258760,0
6520,1575549600000,148.51000000,148.53000000,148.44000000,148.45000000,167.19743000,1575549659999,24826.56040490,92,59.65078000,8858.18771120,0
6521,1575549660000,148.45000000,148.47000000,148.12000000,148.22000000,479.41834000,1575549719999,71118.27099190,169,254.41670000,37740.54132290,0
6522,1575549720000,148.15000000,148.32000000,148.13000000,148.30000000,305.76762000,1575549779999,45326.32399420,109,131.41212000,19482.10525290,0
6523,1575549780000,148.29000000,148.29000000,148.13000000,148.13000000,73.59333000,1575549839999,10910.11526420,54,47.66710000,7067.17282670,0
6524,1575549840000,148.16000000,148.17000000,148.07000000,148.12000000,189.18508000,1575549899999,28022.76291080,69,144.84506000,21455.69283780,0
6525,1575549900000,148.13000000,148.19000000,148.12000000,148.18000000,65.48901000,1575549959999,9702.44931670,49,40.67361000,6025.68095970,0
6526,1575549960000,148.19000000,148.20000000,148.11000000,148.19000000,154.61918000,1575550019999,22906.51505550,61,45.29518000,6710.97746070,0
6527,1575550020000,148.17000000,148.41000000,148.15000000,148.40000000,201.53482000,1575550079999,29878.63036190,79,148.32592000,21990.27029610,0
6528,1575550080000,148.41000000,148.43000000,148.28000000,148.28000000,152.98428000,1575550139999,22698.11570960,88,97.75436000,14501.93208270,0
6529,1575550140000,148.30000000,148.33000000,148.21000000,148.23000000,94.72015000,1575550199999,14045.64181200,67,55.93455000,8294.10909620,0
6530,1575550200000,148.21000000,148.43000000,148.21000000,148.42000000,127.51678000,1575550259999,18915.02959520,67,103.25055000,15315.27395950,0
6531,1575550260000,148.42000000,148.48000000,148.28000000,148.33000000,241.03554000,1575550319999,35773.91220440,121,145.16002000,21544.26189680,0
6532,1575550320000,148.29000000,148.37000000,148.29000000,148.36000000,68.57053000,1575550379999,10171.22120600,58,25.23260000,3742.55305000,0
6533,1575550380000,148.37000000,148.38000000,148.22000000,148.28000000,68.15460000,1575550439999,10109.91243640,69,41.18780000,6110.37272420,0
6534,1575550440000,148.27000000,148.31000000,148.23000000,148.23000000,78.53248000,1575550499999,11645.01920520,48,41.30153000,6124.70205850,0
6535,1575550500000,148.25000000,148.26000000,148.16000000,148.22000000,115.22685000,1575550559999,17075.88284610,57,53.85613000,7981.05754490,0
6536,1575550560000,148.22000000,148.22000000,148.16000000,148.16000000,165.82001000,1575550619999,24571.46332750,69,87.01446000,12894.49890490,0
6537,1575550620000,148.17000000,148.18000000,148.15000000,148.16000000,97.04184000,1575550679999,14378.35965970,52,35.05606000,5194.36614960,0
6538,1575550680000,148.16000000,148.16000000,147.99000000,148.13000000,1219.78956000,1575550739999,180553.82721040,111,795.16177000,117692.08993800,0
6539,1575550740000,148.14000000,148.18000000,148.13000000,148.17000000,66.23066000,1575550799999,9812.05120340,53,41.71122000,6179.93400310,0
6540,1575550800000,148.14000000,148.28000000,148.14000000,148.24000000,143.39568000,1575550859999,21252.69922390,83,60.94646000,9033.83840020,0
6541,1575550860000,148.23000000,148.37000000,148.16000000,148.36000000,131.40483000,1575550919999,19480.11917390,70,95.88474000,14214.13599860,0
6542,1575550920000,148.37000000,148.44000000,148.29000000,148.42000000,185.29183000,1575550979999,27494.43078990,78,104.97851000,15576.82967960,0
6543,1575550980000,148.41000000,148.52000000,148.37000000,148.38000000,251.47624000,1575551039999,37335.81787280,122,126.30138000,18751.70583500,0
6544,1575551040000,148.37000000,148.52000000,148.37000000,148.50000000,90.10927000,1575551099999,13378.66398590,62,42.91111000,6370.97276730,0
6545,1575551100000,148.48000000,148.76000000,148.45000000,148.51000000,576.52742000,1575551159999,85683.07627820,213,319.50299000,47478.76017480,0
6546,1575551160000,148.51000000,148.51000000,148.09000000,148.10000000,337.78968000,1575551219999,50089.39627120,149,72.27249000,10716.28201690,0
6547,1575551220000,148.10000000,148.26000000,148.08000000,148.18000000,396.04356000,1575551279999,58685.20904300,120,280.49019000,41561.46235930,0
6548,1575551280000,148.24000000,148.24000000,148.03000000,148.03000000,83.40491000,1575551339999,12351.96073530,42,36.12527000,5350.20254760,0
6549,1575551340000,148.05000000,148.08000000,147.91000000,148.04000000,252.86222000,1575551399999,37421.56182120,113,67.20734000,9947.06560920,0
6550,1575551400000,148.05000000,148.13000000,147.94000000,148.13000000,157.24397000,1575551459999,23278.56048540,88,53.61659000,7937.53580260,0
6551,1575551460000,148.12000000,148.15000000,148.08000000,148.10000000,88.72867000,1575551519999,13142.78168470,59,30.01293000,4445.92626990,0
6552,1575551520000,148.08000000,148.10000000,148.04000000,148.06000000,81.25694000,1575551579999,12032.07467040,56,13.75125000,2036.18607020,0
6553,1575551580000,148.08000000,148.26000000,148.07000000,148.22000000,121.47264000,1575551639999,18003.89424290,79,39.00381000,5780.57317730,0
6554,1575551640000,148.22000000,148.27000000,148.11000000,148.21000000,78.54553000,1575551699999,11639.39684400,83,39.03177000,5784.00745070,0
6555,1575551700000,148.21000000,148.25000000,148.14000000,148.22000000,137.55602000,1575551759999,20385.67373520,79,62.43575000,9253.54760140,0
6556,1575551760000,148.21000000,148.22000000,148.06000000,148.06000000,218.44076000,1575551819999,32357.43039250,98,60.03392000,8896.38514200,0
6557,1575551820000,148.04000000,148.11000000,148.00000000,148.02000000,153.29147000,1575551879999,22694.63729270,99,42.39534000,6276.36568840,0
6558,1575551880000,148.01000000,148.03000000,147.95000000,147.97000000,89.84838000,1575551939999,13296.46333730,67,43.24834000,6400.51333790,0
6559,1575551940000,147.97000000,148.00000000,147.87000000,147.88000000,388.27391000,1575551999999,57452.62773140,145,232.49683000,34402.37434700,0
6560,1575552000000,147.88000000,147.96000000,147.85000000,147.94000000,296.74235000,1575552059999,43890.84365250,73,246.24093000,36420.15613090,0
6561,1575552060000,147.94000000,147.98000000,147.87000000,147.92000000,88.55995000,1575552119999,13100.93383650,64,40.23347000,5952.40830510,0
6562,1575552120000,147.91000000,147.96000000,147.83000000,147.94000000,116.22694000,1575552179999,17189.36893880,70,42.88977000,6343.18736150,0
6563,1575552180000,147.93000000,148.08000000,147.92000000,148.06000000,354.24196000,1575552239999,52424.23085060,109,218.41009000,32319.01339850,0
6564,1575552240000,148.06000000,148.08000000,147.99000000,147.99000000,101.90643000,1575552299999,15086.78170310,74,56.10766000,8306.08457260,0
6565,1575552300000,148.00000000,148.05000000,147.94000000,147.98000000,131.36891000,1575552359999,19439.52263660,86,31.64797000,4683.48454770,0
6566,1575552360000,147.98000000,147.99000000,147.96000000,147.97000000,61.53383000,1575552419999,9105.66958780,43,5.68254000,840.90428890,0
6567,1575552420000,147.98000000,147.99000000,147.94000000,147.99000000,83.14563000,1575552479999,12303.60435340,51,33.44992000,4949.89885920,0
6568,1575552480000,147.99000000,148.05000000,147.95000000,148.01000000,154.58185000,1575552539999,22880.08118380,68,101.67304000,15049.39944610,0
6569,1575552540000,148.01000000,148.18000000,148.01000000,148.15000000,118.75367000,1575552599999,17586.24247150,64,72.08631000,10673.74141630,0
6570,1575552600000,148.16000000,148.20000000,148.10000000,148.10000000,82.44724000,1575552659999,12216.23301210,53,10.00202000,1482.21845390,0
6571,1575552660000,148.10000000,148.10000000,148.01000000,148.01000000,80.41076000,1575552719999,11905.20184230,45,24.32588000,3601.40323020,0
6572,1575552720000,148.00000000,148.02000000,147.90000000,147.95000000,113.61755000,1575552779999,16811.70773210,63,54.75574000,8101.90912050,0
6573,1575552780000,147.96000000,148.07000000,147.92000000,147.97000000,181.23661000,1575552839999,26825.26008760,61,111.58361000,16515.42563400,0
6574,1575552840000,147.96000000,147.99000000,147.92000000,147.92000000,140.30290000,1575552899999,20758.49657480,89,78.85353000,11666.75882410,0
6575,1575552900000,147.92000000,147.98000000,147.86000000,147.88000000,420.93467000,1575552959999,62273.72675560,120,278.41123000,41188.96638090,0
6576,1575552960000,147.90000000,148.00000000,147.86000000,147.95000000,169.09685000,1575553019999,25016.47922040,127,71.54064000,10583.40366710,0
6577,1575553020000,147.94000000,147.98000000,147.89000000,147.89000000,133.69400000,1575553079999,19779.20987620,67,21.19292000,3135.30847310,0
6578,1575553080000,147.89000000,147.92000000,147.81000000,147.84000000,856.47293000,1575553139999,126621.13382510,141,518.86387000,76706.65350100,0
6579,1575553140000,147.84000000,148.11000000,147.84000000,148.06000000,340.96589000,1575553199999,50464.48723670,125,145.63710000,21552.33449390,0
6580,1575553200000,148.07000000,148.15000000,148.03000000,148.10000000,88.96576000,1575553259999,13173.57107410,65,62.19546000,9210.06236620,0
6581,1575553260000,148.10000000,148.10000000,147.93000000,148.00000000,150.53223000,1575553319999,22281.84341440,52,29.44890000,4358.65320450,0
6582,1575553320000,147.95000000,148.01000000,147.94000000,147.94000000,80.22093000,1575553379999,11871.93051950,39,42.91398000,6350.87466080,0
6583,1575553380000,147.94000000,147.95000000,147.86000000,147.86000000,63.56820000,1575553439999,9401.84952330,33,34.20442000,5059.24797220,0
6584,1575553440000,147.87000000,147.91000000,147.85000000,147.90000000,78.25074000,1575553499999,11571.82384860,56,40.07161000,5926.20866080,0
6585,1575553500000,147.87000000,147.90000000,147.85000000,147.85000000,53.56969000,1575553559999,7921.52200120,46,20.20754000,2988.27818760,0
6586,1575553560000,147.86000000,147.89000000,147.85000000,147.89000000,89.14890000,1575553619999,13183.84504520,52,59.74608000,8835.81588150,0
6587,1575553620000,147.88000000,147.99000000,147.85000000,147.92000000,125.81684000,1575553679999,18611.18139630,94,55.19938000,8165.61251090,0
6588,1575553680000,147.87000000,147.94000000,147.87000000,147.94000000,784.92518000,1575553739999,116078.51866510,58,708.88381000,104830.98624350,0
6589,1575553740000,147.94000000,147.94000000,147.85000000,147.90000000,147.13746000,1575553799999,21761.73127400,58,21.46606000,3174.25381780,0
6590,1575553800000,147.90000000,147.90000000,147.84000000,147.84000000,113.30274000,1575553859999,16752.89674530,47,17.59551000,2601.43095830,0
6591,1575553860000,147.84000000,147.89000000,147.82000000,147.83000000,105.81012000,1575553919999,15645.93872980,49,23.64570000,3495.97082460,0
6592,1575553920000,147.82000000,147.86000000,147.80000000,147.82000000,526.42098000,1575553979999,77819.62893740,133,286.95111000,42422.44393990,0
6593,1575553980000,147.82000000,147.84000000,147.77000000,147.79000000,1150.66649000,1575554039999,170070.75882370,71,33.60011000,4966.56635250,0
6594,1575554040000,147.80000000,147.81000000,147.70000000,147.75000000,328.92036000,1575554099999,48601.01464430,127,159.85316000,23619.70842250,0
6595,1575554100000,147.75000000,147.75000000,147.32000000,147.61000000,754.38871000,1575554159999,111314.48698840,169,236.42126000,34883.40831360,0
6596,1575554160000,147.61000000,147.61000000,147.42000000,147.42000000,97.67660000,1575554219999,14412.37377570,64,27.76079000,4094.99291870,0
6597,1575554220000,147.41000000,147.65000000,147.38000000,147.61000000,358.61436000,1575554279999,52897.53225470,131,288.55355000,42561.69863650,0
6598,1575554280000,147.63000000,147.63000000,147.54000000,147.56000000,48.56739000,1575554339999,7167.66242120,43,27.28467000,4027.22388710,0
6599,1575554340000,147.57000000,147.70000000,147.55000000,147.57000000,211.93350000,1575554399999,31288.90859630,91,91.71788000,13540.06507010,0
6600,1575554400000,147.61000000,147.66000000,147.58000000,147.61000000,218.70515000,1575554459999,32283.57192930,77,97.38920000,14375.23825830,0
6601,1575554460000,147.60000000,147.63000000,147.57000000,147.58000000,208.21466000,1575554519999,30736.27238350,65,41.29335000,6094.97741890,0
6602,1575554520000,147.59000000,147.68000000,147.58000000,147.67000000,162.44707000,1575554579999,23983.68981890,54,29.64098000,4375.62513430,0
6603,1575554580000,147.67000000,147.74000000,147.67000000,147.73000000,161.29755000,1575554639999,23826.20608350,71,90.93243000,13431.77092610,0
6604,1575554640000,147.73000000,147.73000000,147.65000000,147.70000000,130.07429000,1575554699999,19211.81686880,66,51.83509000,7655.43232600,0
6605,1575554700000,147.71000000,147.87000000,147.70000000,147.80000000,503.88054000,1575554759999,74452.43915350,127,368.74173000,54486.51245540,0
6606,1575554760000,147.79000000,147.79000000,147.69000000,147.74000000,76.78728000,1575554819999,11343.44805990,70,42.35562000,6257.31855280,0
6607,1575554820000,147.74000000,147.75000000,147.69000000,147.70000000,70.58983000,1575554879999,10427.88754300,60,19.37154000,2861.81600650,0
6608,1575554880000,147.71000000,147.73000000,147.69000000,147.70000000,77.96471000,1575554939999,11516.36327900,52,25.18809000,3720.75970410,0
6609,1575554940000,147.69000000,147.76000000,147.69000000,147.76000000,56.76270000,1575554999999,8385.71140180,44,12.80133000,1891.10815220,0
6610,1575555000000,147.77000000,147.79000000,147.51000000,147.51000000,309.14383000,1575555059999,45651.27478620,106,49.50684000,7308.01990060,0
6611,1575555060000,147.54000000,147.63000000,147.34000000,147.34000000,239.34219000,1575555119999,35310.13138690,126,123.37429000,18203.19020140,0
6612,1575555120000,147.36000000,147.45000000,147.22000000,147.36000000,161.02737000,1575555179999,23723.01365860,99,37.67757000,5550.51719580,0
6613,1575555180000,147.35000000,147.45000000,147.34000000,147.38000000,54.97489000,1575555239999,8102.16913650,61,36.94100000,5443.83955520,0
6614,1575555240000,147.37000000,147.40000000,147.28000000,147.39000000,94.93115000,1575555299999,13985.97122070,52,29.58935000,4359.15019610,0
6615,1575555300000,147.39000000,147.39000000,147.22000000,147.27000000,296.29325000,1575555359999,43643.99941690,104,39.62421000,5836.14690330,0
6616,1575555360000,147.27000000,147.30000000,147.15000000,147.26000000,317.66393000,1575555419999,46771.46497370,122,153.70318000,22632.23433960,0
6617,1575555420000,147.25000000,147.36000000,147.25000000,147.35000000,129.92813000,1575555479999,19137.38959940,71,42.03151000,6190.76634530,0
6618,1575555480000,147.38000000,147.40000000,147.32000000,147.35000000,238.71980000,1575555539999,35183.02944270,91,89.09755000,13130.79677600,0
6619,1575555540000,147.35000000,147.44000000,147.32000000,147.38000000,130.43767000,1575555599999,19225.00406580,64,51.81576000,7637.12449690,0
6620,1575555600000,147.37000000,147.43000000,147.37000000,147.42000000,185.42409000,1575555659999,27335.13624260,106,36.99689000,5453.49460080,0
6621,1575555660000,147.40000000,147.45000000,147.39000000,147.45000000,77.05167000,1575555719999,11358.98732690,42,29.36125000,4328.83948930,0
6622,1575555720000,147.46000000,147.53000000,147.45000000,147.47000000,228.36102000,1575555779999,33677.74702460,70,43.39703000,6400.80035710,0
6623,1575555780000,147.46000000,147.55000000,147.45000000,147.45000000,133.56690000,1575555839999,19703.39131230,80,46.77380000,6899.23210480,0
6624,1575555840000,147.46000000,147.52000000,147.46000000,147.51000000,74.41719000,1575555899999,10976.13436030,45,39.26469000,5791.71590250,0
6625,1575555900000,147.51000000,147.53000000,147.48000000,147.52000000,68.86475000,1575555959999,10158.20471100,55,37.41356000,5518.76060680,0
6626,1575555960000,147.52000000,147.56000000,147.52000000,147.53000000,140.07717000,1575556019999,20668.18372340,71,65.58383000,9677.43632670,0
6627,1575556020000,147.54000000,147.56000000,147.52000000,147.55000000,79.57854000,1575556079999,11740.80829350,50,12.79414000,1887.78664680,0
6628,1575556080000,147.55000000,147.56000000,147.48000000,147.48000000,138.58352000,1575556139999,20446.07777460,58,20.35239000,3002.51427060,0
6629,1575556140000,147.48000000,147.50000000,147.36000000,147.36000000,120.54034000,1575556199999,17774.67316830,70,42.13462000,6212.50728330,0
6630,1575556200000,147.38000000,147.50000000,147.34000000,147.50000000,205.38718000,1575556259999,30280.05792960,85,65.88979000,9712.57139440,0
6631,1575556260000,147.50000000,147.50000000,147.35000000,147.46000000,158.91470000,1575556319999,23427.52728520,68,35.82586000,5281.89865480,0
6632,1575556320000,147.46000000,147.57000000,147.46000000,147.56000000,209.37794000,1575556379999,30886.82818440,62,143.15827000,21116.35814170,0
6633,1575556380000,147.57000000,147.57000000,147.48000000,147.56000000,251.08563000,1575556439999,37044.64715220,86,102.18861000,15075.13965280,0
6634,1575556440000,147.56000000,147.57000000,147.49000000,147.50000000,61.97980000,1575556499999,9144.74075600,33,15.69531000,2315.37186290,0
6635,1575556500000,147.50000000,147.61000000,147.50000000,147.61000000,173.21820000,1575556559999,25559.25257960,94,104.14041000,15367.45836280,0
6636,1575556560000,147.60000000,147.62000000,147.51000000,147.59000000,174.01122000,1575556619999,25679.28744370,79,67.86506000,10015.31146270,0
6637,1575556620000,147.56000000,147.59000000,147.54000000,147.57000000,98.00055000,1575556679999,14461.70904430,59,66.33542000,9788.92349290,0
6638,1575556680000,147.57000000,147.58000000,147.55000000,147.58000000,230.73439000,1575556739999,34046.57983320,126,63.09851000,9310.84322350,0
6639,1575556740000,147.58000000,147.59000000,147.41000000,147.49000000,202.72321000,1575556799999,29905.21764270,87,24.75367000,3649.99662280,0
6640,1575556800000,147.49000000,147.49000000,147.40000000,147.45000000,98.69077000,1575556859999,14552.81798510,52,34.69982000,5115.48270020,0
6641,1575556860000,147.45000000,147.54000000,147.42000000,147.49000000,164.76400000,1575556919999,24300.32489580,68,65.01059000,9585.68972730,0
6642,1575556920000,147.50000000,147.56000000,147.49000000,147.51000000,168.41387000,1575556979999,24846.83290350,61,109.59608000,16168.88484670,0
6643,1575556980000,147.51000000,147.67000000,147.50000000,147.66000000,234.92564000,1575557039999,34679.56703820,84,143.66028000,21205.42479500,0
6644,1575557040000,147.66000000,147.70000000,147.63000000,147.70000000,161.54918000,1575557099999,23857.48584590,110,41.00103000,6054.95566510,0
6645,1575557100000,147.70000000,147.84000000,147.62000000,147.84000000,333.81199000,1575557159999,49330.16402080,118,157.60046000,23291.37687300,0
6646,1575557160000,147.84000000,147.85000000,147.74000000,147.78000000,227.31405000,1575557219999,33598.41252430,124,52.44269000,7750.33555380,0
6647,1575557220000,147.76000000,147.77000000,147.68000000,147.68000000,122.45927000,1575557279999,18091.77497850,60,28.92792000,4273.38782540,0
6648,1575557280000,147.70000000,147.74000000,147.63000000,147.67000000,97.67545000,1575557339999,14425.62958640,57,55.72268000,8229.42757220,0
6649,1575557340000,147.69000000,147.71000000,147.61000000,147.62000000,55.24835000,1575557399999,8158.16572410,42,37.08835000,5476.91067720,0
6650,1575557400000,147.61000000,147.62000000,147.59000000,147.60000000,75.55273000,1575557459999,11152.22217250,47,47.84298000,7062.21033950,0
6651,1575557460000,147.59000000,147.68000000,147.57000000,147.63000000,69.96105000,1575557519999,10328.79227630,46,21.33632000,3149.41074880,0
6652,1575557520000,147.63000000,147.64000000,147.61000000,147.61000000,70.58975000,1575557579999,10421.10266150,39,37.96664000,5605.19553460,0
6653,1575557580000,147.62000000,147.62000000,147.59000000,147.60000000,61.36154000,1575557639999,9056.95949290,32,42.91178000,6333.83569660,0
6654,1575557640000,147.59000000,147.73000000,147.59000000,147.73000000,88.44932000,1575557699999,13058.75956700,50,46.40465000,6850.58583340,0
6655,1575557700000,147.73000000,147.80000000,147.69000000,147.73000000,368.41351000,1575557759999,54432.94936890,151,181.20984000,26773.82887420,0
6656,1575557760000,147.73000000,147.80000000,147.65000000,147.80000000,171.70694000,1575557819999,25367.93949700,81,97.09494000,14345.08494220,0
6657,1575557820000,147.79000000,147.87000000,147.74000000,147.85000000,242.36798000,1575557879999,35826.64848980,98,171.02308000,25281.23893180,0
6658,1575557880000,147.84000000,147.87000000,147.83000000,147.83000000,439.92642000,1575557939999,65042.54219740,81,50.97792000,7536.98695090,0
6659,1575557940000,147.83000000,147.87000000,147.78000000,147.83000000,318.64572000,1575557999999,47104.77614010,125,146.06527000,21591.66430110,0
6660,1575558000000,147.83000000,147.88000000,147.83000000,147.87000000,123.75128000,1575558059999,18297.44847310,63,78.55905000,11615.78779460,0
6661,1575558060000,147.88000000,147.90000000,147.88000000,147.89000000,43.41113000,1575558119999,6419.74955140,36,14.36650000,2124.62966700,0
6662,1575558120000,147.89000000,147.90000000,147.84000000,147.88000000,142.27351000,1575558179999,21038.67508120,88,81.82564000,12100.17849020,0
6663,1575558180000,147.88000000,147.89000000,147.74000000,147.77000000,166.92611000,1575558239999,24673.74424020,89,90.69638000,13405.97410790,0
6664,1575558240000,147.74000000,147.80000000,147.74000000,147.78000000,73.64698000,1575558299999,10883.43218630,49,31.30355000,4626.04572830,0
6665,1575558300000,147.78000000,147.81000000,147.72000000,147.81000000,224.54901000,1575558359999,33182.70277260,86,63.21583000,9342.25799290,0
6666,1575558360000,147.81000000,147.82000000,147.75000000,147.75000000,46.52505000,1575558419999,6876.62619070,45,6.01578000,889.10707800,0
6667,1575558420000,147.74000000,147.75000000,147.65000000,147.65000000,199.38446000,1575558479999,29449.97688050,75,49.91825000,7372.45797460,0
6668,1575558480000,147.65000000,147.74000000,147.63000000,147.64000000,191.50741000,1575558539999,28283.64464250,64,17.65784000,2607.59456240,0
6669,1575558540000,147.63000000,147.65000000,147.49000000,147.50000000,241.42131000,1575558599999,35626.96032180,89,88.46379000,13052.94933490,0
6670,1575558600000,147.50000000,147.54000000,147.46000000,147.50000000,105.88422000,1575558659999,15617.60262860,66,45.51147000,6712.67443840,0
6671,1575558660000,147.51000000,147.56000000,147.50000000,147.56000000,162.95427000,1575558719999,24043.64877990,84,87.71167000,12941.91663380,0
6672,1575558720000,147.55000000,147.56000000,147.55000000,147.55000000,49.19462000,1575558779999,7259.11940340,24,45.32224000,6687.74973440,0
6673,1575558780000,147.55000000,147.56000000,147.55000000,147.56000000,32.61983000,1575558839999,4813.34200650,22,28.60900000,4221.54404000,0
6674,1575558840000,147.55000000,147.56000000,147.43000000,147.49000000,514.80265000,1575558899999,75935.43759490,106,237.54214000,35036.17424730,0
6675,1575558900000,147.48000000,147.54000000,147.48000000,147.53000000,116.61766000,1575558959999,17201.00850780,44,80.87876000,11928.83867940,0
6676,1575558960000,147.53000000,147.53000000,147.45000000,147.46000000,147.69152000,1575559019999,21782.37913490,52,19.11195000,2818.66391230,0
6677,1575559020000,147.46000000,147.48000000,147.40000000,147.40000000,305.47971000,1575559079999,45044.11436640,98,152.98184000,22559.21376380,0
6678,1575559080000,147.40000000,147.40000000,147.27000000,147.28000000,276.00275000,1575559139999,40674.19629260,84,33.07168000,4872.75999900,0
6679,1575559140000,147.27000000,147.42000000,147.27000000,147.42000000,73.94909000,1575559199999,10899.86505280,51,32.02391000,4720.87455420,0
6680,1575559200000,147.42000000,147.43000000,147.30000000,147.32000000,185.97478000,1575559259999,27411.22006270,91,30.68492000,4521.39158650,0
6681,1575559260000,147.32000000,147.32000000,147.25000000,147.30000000,115.53233000,1575559319999,17017.46280540,41,74.16243000,10924.05069300,0
6682,1575559320000,147.29000000,147.35000000,147.22000000,147.22000000,64.32336000,1575559379999,9475.47787490,53,6.70768000,987.66500950,0
6683,1575559380000,147.25000000,147.25000000,146.70000000,146.71000000,773.73533000,1575559439999,113741.60161290,245,129.50951000,19046.04090820,0
6684,1575559440000,146.71000000,147.30000000,146.60000000,146.79000000,3379.10612000,1575559499999,496262.62353740,510,1841.40457000,270314.48148620,0
6685,1575559500000,146.77000000,146.90000000,146.66000000,146.72000000,321.89014000,1575559559999,47243.06564710,106,57.95654000,8507.50629970,0
6686,1575559560000,146.77000000,146.80000000,146.60000000,146.63000000,268.45841000,1575559619999,39380.22895220,107,103.91088000,15244.45051680,0
6687,1575559620000,146.64000000,146.79000000,146.56000000,146.71000000,610.73552000,1575559679999,89578.19816150,142,106.85917000,15670.72775160,0
6688,1575559680000,146.74000000,147.01000000,146.73000000,147.00000000,185.34330000,1575559739999,27234.36625960,83,87.01490000,12787.60212650,0
6689,1575559740000,147.00000000,147.10000000,146.93000000,146.93000000,171.20141000,1575559799999,25172.44110460,89,42.30537000,6220.02631930,0
6690,1575559800000,146.99000000,146.99000000,146.77000000,146.93000000,312.98531000,1575559859999,45970.38594650,113,128.77275000,18910.12407510,0
6691,1575559860000,146.93000000,147.05000000,146.83000000,146.96000000,191.68086000,1575559919999,28172.68460070,78,106.67535000,15680.53346510,0
6692,1575559920000,146.94000000,147.03000000,146.92000000,146.92000000,132.68499000,1575559979999,19503.44495310,74,76.98824000,11317.69506810,0
6693,1575559980000,146.96000000,147.01000000,146.91000000,147.01000000,85.76779000,1575560039999,12604.56101880,53,33.68675000,4950.30714470,0
6694,1575560040000,147.00000000,147.01000000,146.91000000,146.92000000,146.32191000,1575560099999,21503.81090870,59,82.20955000,12082.61482620,0
6695,1575560100000,146.92000000,146.95000000,146.78000000,146.85000000,183.31715000,1575560159999,26922.65642520,79,53.64242000,7879.14893860,0
6696,1575560160000,146.86000000,146.86000000,146.62000000,146.62000000,189.26446000,1575560219999,27772.34823060,79,32.01817000,4699.17970690,0
